Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,ResponseID,GeoLocation
2014,VT,Vermont,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,835,11.9,11,12.8,"2,097",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,50,BO1,CAT1,VETERAN3,RESP046,"(43.62538123900049, -72.51764079099962)"
2014,VT,Vermont,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"5,621",88.1,87.2,89,"2,098",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,50,BO1,CAT1,VETERAN3,RESP054,"(43.62538123900049, -72.51764079099962)"
2014,VA,Virginia,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,564",16.1,15.1,17,"2,131",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,51,BO1,CAT1,VETERAN3,RESP046,"(37.54268067400045, -78.45789046299967)"
2014,VA,Virginia,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"7,894",83.9,83,84.9,"2,132",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,51,BO1,CAT1,VETERAN3,RESP054,"(37.54268067400045, -78.45789046299967)"
2014,WA,Washington,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,551",13.1,12.3,14,"2,132",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,53,BO1,CAT1,VETERAN3,RESP046,"(47.52227862900048, -120.47001078999972)"
2014,WA,Washington,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"8,521",86.9,86,87.7,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,53,BO1,CAT1,VETERAN3,RESP054,"(47.52227862900048, -120.47001078999972)"
2014,WV,West Virginia,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,794,11.8,10.9,12.7,"2,114",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,54,BO1,CAT1,VETERAN3,RESP046,"(38.66551020200046, -80.71264013499967)"
2014,WV,West Virginia,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"5,396",88.2,87.3,89.1,"2,115",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,54,BO1,CAT1,VETERAN3,RESP054,"(38.66551020200046, -80.71264013499967)"
2014,WI,Wisconsin,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,917,11.5,10.6,12.5,"2,123",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,55,BO1,CAT1,VETERAN3,RESP046,"(44.39319117400049, -89.81637074199966)"
2014,WI,Wisconsin,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,112",88.5,87.5,89.5,"2,124",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,55,BO1,CAT1,VETERAN3,RESP054,"(44.39319117400049, -89.81637074199966)"
2014,WY,Wyoming,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,034",13.1,11.8,14.4,"2,122",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,56,BO1,CAT1,VETERAN3,RESP046,"(43.23554134300048, -108.10983035299967)"
2014,WY,Wyoming,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"5,365",86.9,85.6,88.2,"2,123",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,56,BO1,CAT1,VETERAN3,RESP054,"(43.23554134300048, -108.10983035299967)"
2014,GU,Guam,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,397,16,13.9,18,"2,100",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,66,BO1,CAT1,VETERAN3,RESP046,"(13.444304, 144.793731)"
2014,GU,Guam,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"2,113",84,82,86.1,"2,101",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,66,BO1,CAT1,VETERAN3,RESP054,"(13.444304, 144.793731)"
2014,PR,Puerto Rico,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,347,4.7,4.1,5.4,"1,972",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,72,BO1,CAT1,VETERAN3,RESP046,"(18.220833, -66.590149)"
2014,PR,Puerto Rico,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"5,636",95.3,94.7,95.9,"1,973",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,72,BO1,CAT1,VETERAN3,RESP054,"(18.220833, -66.590149)"
2014,UW,All States and DC (median) **,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,51,12,,,"2,114",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,98,BO1,CAT1,VETERAN3,RESP046,
2014,UW,All States and DC (median) **,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,51,88,,,"2,115",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,98,BO1,CAT1,VETERAN3,RESP054,
2014,US,"All States, DC and Territories (median) **",Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,53,12,,,"2,115",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,99,BO1,CAT1,VETERAN3,RESP046,
2014,US,"All States, DC and Territories (median) **",Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,53,88,,,"2,116",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,99,BO1,CAT1,VETERAN3,RESP054,
